,household_ID,x_cord,y_cord,road_ID,Distance,resident_count,departure_time,type
0,5074.0,-94.80815378592911,29.294916273217492,429.0,3340.221393413277,5,16.4,2
1,13551.0,-94.83419373346517,29.268565584593862,430.0,1018.1447453962288,1,24.6,1
2,3718.0,-94.78632117258637,29.300206089503313,432.0,1557.5616503949575,6,21.6,0
3,884.0,-94.79999772095316,29.29549559615337,432.0,3194.425029465039,2,19.4,1
4,4264.0,-94.81146046562532,29.284296018471924,430.0,2735.935247282892,4,24.5,0
5,17448.0,-94.84158357502966,29.266416325233966,430.0,1809.469601053629,3,25.0,0
6,33362.0,-95.15933936647222,29.094366699810443,219.0,27978.73905393541,2,20.8,0
7,17013.0,-94.84354431971548,29.2602823457634,430.0,2181.86437264663,1,13.7,1
8,26436.0,-95.71754101163961,28.80954064942693,236.0,41705.87767877334,1,16.2,1
9,29943.0,-95.23093250926516,29.056439506548397,219.0,18764.51442937517,1,25.4,0
10,30265.0,-95.30310303252887,29.0066108436944,219.0,9525.53083475236,1,22.2,0
11,11089.0,-94.77837827333576,29.305419949034363,432.0,579.9465054019973,5,29.7,0
12,30728.0,-95.38674774500147,29.11878824301799,219.0,14570.925753793994,3,19.2,0
13,3776.0,-94.78125746005963,29.30037549857425,432.0,1039.5826859316455,5,24.7,0
14,5547.0,-94.82375208760679,29.29074435848327,429.0,1529.8095375604842,2,24.7,0
15,30014.0,-95.40966513064365,29.104864710498745,219.0,13007.744847116022,1,14.8,1
16,24619.0,-95.4371519263359,28.96870148916157,219.0,7056.493632778916,4,21.8,1
17,1240.0,-94.802389043426,29.290972154351884,432.0,3678.6132493188693,2,11.8,1
18,31533.0,-95.10254472292017,29.263384430533833,377.0,14027.45201835814,5,24.9,2
19,24357.0,-95.65686707617809,28.960129965990223,219.0,30386.0040837877,0,21.3,1
20,13908.0,-94.82528263269629,29.26890282651331,430.0,294.21072828450593,3,29.1,1
21,32228.0,-95.12538873596657,29.22615597065459,377.0,19133.256997560195,3,22.2,1
22,28176.0,-95.99720816137365,28.780253674191258,3.0,63600.884585541964,1,20.1,0
23,15805.0,-94.84064241819134,29.274477279570682,429.0,1841.8146933937212,1,1.6,1
24,3059.0,-94.78646193320151,29.295734558562334,432.0,1853.3162735329788,2,23.9,1
25,2148.0,-94.76725622371825,29.329517747088154,433.0,652.8810927237375,3,11.5,0
26,22464.0,-95.35403821251931,28.92211053301298,257.0,2196.8823469581025,2,24.1,0
27,16619.0,-94.84228823958966,29.259705192304303,430.0,2082.58993406429,2,20.7,0
28,26274.0,-96.32540484858134,28.435594968382194,3.0,83049.30250281702,2,25.7,2
29,29035.0,-96.036192727051,28.797392010327727,3.0,58827.96508540195,4,20.0,1
30,23713.0,-95.46740700813695,28.882320897026883,236.0,12946.379492017631,3,20.4,0
31,27971.0,-96.03756536448324,28.684819914585958,3.0,68390.81566101415,3,22.4,1
32,25128.0,-95.53335646449614,28.964219351042917,219.0,16901.867724853633,1,21.9,1
33,5067.0,-94.80904174363802,29.291194229665955,429.0,3160.131607033548,4,13.2,2
34,28606.0,-96.2872915966273,28.76682972944399,3.0,43943.959439364524,3,12.7,1
35,17001.0,-94.83786951743691,29.266794300427886,430.0,1396.100219836588,3,23.3,0
36,13538.0,-94.8280130449344,29.266326775861646,430.0,300.6506996351337,1,25.1,2
37,19575.0,-95.00364887528784,29.16249176548765,428.0,22241.65660362249,2,28.1,1
38,26978.0,-95.90498450200509,28.716212933900067,236.0,65646.31860116884,5,7.3,1
39,9853.0,-94.7991635507702,29.298690237488234,432.0,2980.0750417740373,2,25.4,1
40,29460.0,-95.40838217382286,29.101347609109673,219.0,12541.404674828369,3,24.3,1
41,8938.0,-94.79470801475881,29.307863429895672,432.0,2424.275024748716,2,19.5,0
42,28944.0,-96.1594490957446,28.782788571066515,3.0,50070.16868334482,1,21.2,0
43,9728.0,-94.80574972804047,29.29956624537908,432.0,3673.050639396887,2,20.7,2
